Name,Age,Gender,JobRole,Experience,WorkHoursPerWeek,RemoteRatio,SatisfactionLevel,StressLevel,Burnout
Kate Johnson,34,Male,Engineer,4,47,86,4.72,4,0
Max Garcia,57,Male,Analyst,7,46,83,4.19,9,0
Sam Kim,25,Female,Analyst,4,31,5,3.79,7,0
Dina Petrov,53,Female,HR,25,69,83,1.1,5,0
Nina Kim,58,Female,HR,5,31,37,2.07,10,0
Ivan Petrov,39,Male,Manager,10,70,38,2.3,7,0
Max Garcia,42,Male,Manager,8,58,7,3.03,8,0
Max Ivanov,48,Female,Manager,23,47,37,4.41,9,0
Max Ivanov,28,Male,Analyst,0,56,36,2.41,2,0
Nina Chen,57,Male,Manager,25,56,72,1.03,6,0
Alex Smith,44,Female,Manager,3,36,42,4.72,8,0
Leo Ivanov,45,Male,Engineer,4,58,29,4.86,9,0
John Lee,29,Male,HR,5,37,28,3.3,8,0
Max Lee,22,Male,Sales,1,47,65,3.81,6,0
Alex Wang,53,Female,Analyst,27,68,22,1.65,4,0
Leo Chen,26,Female,Engineer,3,40,66,4.33,9,0
Dina Chen,24,Female,Sales,2,38,8,2.09,8,0
Dina Lee,25,Male,Manager,1,55,100,3.47,4,0
Ivan Garcia,57,Male,Manager,21,47,40,4.36,4,0
Nina Ivanov,39,Male,Sales,0,65,3,1.13,1,0
Leo Brown,24,Male,Sales,1,57,2,2.05,9,1
Ivan Kim,26,Female,Sales,1,35,72,1.44,7,0
Kate Lee,49,Male,Sales,28,55,24,4.12,2,0
John Garcia,57,Female,Engineer,25,46,97,3.29,3,0
Dina Johnson,24,Female,Engineer,0,33,86,2.16,10,0
Ivan Ivanov,40,Female,HR,2,55,53,4.43,1,0
John Kim,33,Female,Sales,6,45,69,2.53,7,0
Ivan Brown,60,Male,Manager,38,32,29,2.09,5,0
Kate Petrov,45,Female,Sales,5,53,48,2.05,10,1
John Ivanov,30,Male,Analyst,5,62,41,3.66,4,0
Alex Garcia,41,Male,Analyst,2,46,28,2.66,7,0
Lily Petrov,37,Male,Engineer,9,58,57,4.74,1,0
Max Kim,41,Female,HR,1,58,72,3.52,3,0
Alex Chen,24,Female,Engineer,1,57,10,1.44,6,0
John Ivanov,29,Female,Manager,5,33,1,4.06,2,0
Alex Lee,35,Female,Manager,11,46,18,3.11,6,0
Alex Smith,58,Female,Engineer,12,58,15,4.64,6,0
Sam Lee,39,Male,Manager,13,46,67,1.21,5,0
Max Johnson,34,Female,Manager,9,65,38,3.39,8,0
Kate Chen,59,Male,Sales,3,33,9,4.98,3,0
Kate Brown,39,Male,Manager,0,36,31,1.32,2,0
Max Lee,45,Female,Analyst,3,59,95,1.19,8,1
Max Ivanov,60,Male,Manager,16,58,14,1.07,5,0
John Johnson,23,Female,HR,0,69,47,2.0,10,1
Nina Lee,42,Female,Sales,18,42,21,2.4,10,0
Lily Petrov,22,Female,Manager,1,65,87,3.25,3,0
Alex Chen,35,Female,Manager,13,70,88,2.2,1,0
Nina Kim,48,Male,HR,23,53,1,4.25,1,0
Max Wang,56,Female,HR,6,43,2,4.54,4,0
Leo Wang,25,Female,Sales,2,36,10,4.73,4,0
John Wang,40,Female,HR,3,33,97,1.75,6,0
Dina Ivanov,26,Male,Manager,5,31,42,2.92,8,0
Lily Lee,38,Male,HR,11,42,38,3.63,2,0
Lily Kim,47,Male,Manager,3,56,5,4.04,8,0
Max Petrov,35,Male,Engineer,3,64,58,1.07,2,0
Nina Lee,24,Male,Manager,1,63,71,2.8,8,1
Sam Garcia,25,Female,Engineer,1,62,8,2.07,2,0
John Ivanov,59,Male,Manager,0,40,56,4.08,4,0
Kate Smith,43,Male,Analyst,1,44,27,4.42,10,0
Nina Johnson,29,Female,Manager,8,59,74,1.59,8,1
Max Chen,49,Male,Analyst,21,46,89,1.08,1,0
Max Brown,49,Male,Analyst,26,30,93,2.45,9,0
Alex Johnson,23,Male,Engineer,2,65,41,1.3,2,0
Sam Brown,59,Female,Engineer,33,58,12,3.87,1,0
Alex Petrov,57,Female,HR,9,31,98,3.91,9,0
Nina Chen,22,Male,HR,0,69,34,4.11,9,0
John Garcia,46,Female,Engineer,22,68,24,3.81,5,0
Lily Wang,47,Male,Engineer,14,61,98,2.42,4,0
Kate Smith,43,Male,Manager,3,33,43,1.35,10,0
Max Ivanov,45,Male,Sales,20,57,50,1.88,10,1
Kate Johnson,54,Male,Analyst,15,54,20,1.62,8,1
Leo Lee,34,Female,Analyst,8,47,84,2.85,10,0
Dina Wang,40,Female,Manager,13,44,48,2.74,2,0
Lily Johnson,48,Female,Engineer,9,66,82,2.68,5,0
Nina Wang,33,Male,Analyst,5,36,77,2.63,5,0
Max Wang,32,Male,Sales,7,52,6,1.54,9,1
Sam Chen,42,Male,HR,13,35,22,4.08,7,0
Nina Smith,47,Male,Engineer,22,52,68,4.01,9,0
Ivan Garcia,51,Female,HR,13,33,74,3.42,2,0
Ivan Garcia,29,Female,Sales,5,42,32,2.28,3,0
Lily Wang,57,Male,Engineer,33,69,31,4.04,4,0
Lily Brown,56,Male,Analyst,25,46,88,4.33,6,0
Leo Lee,40,Female,Manager,2,47,81,4.44,4,0
Nina Brown,60,Male,Manager,31,44,52,2.9,10,0
Alex Chen,47,Female,Sales,5,46,62,2.74,1,0
Leo Chen,53,Female,Analyst,14,57,54,2.79,7,0
Ivan Johnson,30,Male,Sales,9,67,96,2.32,8,1
John Chen,28,Female,HR,1,70,5,3.34,3,0
Lily Lee,55,Female,HR,30,66,72,1.45,2,0
Dina Lee,46,Male,Sales,8,47,41,2.11,4,0
Max Wang,50,Female,HR,12,45,70,1.13,5,0
Nina Petrov,51,Female,Manager,3,47,22,3.61,7,0
Lily Ivanov,56,Female,HR,21,40,54,3.18,9,0
Lily Ivanov,35,Female,Sales,3,62,75,3.04,9,0
Sam Petrov,58,Male,Engineer,7,69,69,3.91,9,0
Alex Brown,40,Female,Analyst,14,60,28,1.89,8,1
Ivan Brown,45,Male,Engineer,3,47,38,2.83,2,0
Sam Wang,30,Male,HR,4,58,5,3.93,2,0
Leo Brown,32,Female,Engineer,10,35,15,3.17,4,0
Lily Lee,56,Female,Analyst,20,61,82,2.49,8,1
Sam Brown,52,Male,HR,2,40,34,3.0,4,0
Max Chen,58,Female,Analyst,22,53,29,4.27,10,0
Sam Chen,39,Male,Manager,17,52,15,4.04,1,0
Lily Smith,41,Female,Manager,11,67,100,4.13,10,0
Lily Smith,38,Male,Analyst,16,66,21,1.59,1,0
Max Ivanov,40,Female,HR,17,36,17,3.64,8,0
Sam Smith,47,Male,Engineer,14,63,90,3.39,6,0
Leo Ivanov,22,Female,Sales,1,69,28,4.72,1,0
John Brown,40,Male,Analyst,10,36,55,2.51,7,0
John Garcia,33,Female,HR,8,63,78,4.51,7,0
Lily Brown,38,Male,Engineer,0,38,40,4.1,9,0
Nina Brown,50,Female,HR,18,62,17,4.57,7,0
Kate Kim,36,Male,Sales,11,65,43,3.94,10,0
Leo Brown,30,Female,Manager,8,46,51,4.78,3,0
Dina Johnson,44,Female,Sales,14,42,59,3.21,2,0
Alex Smith,57,Female,Engineer,20,51,45,2.34,2,0
Lily Chen,39,Male,Analyst,14,49,80,1.29,6,0
John Chen,47,Female,Sales,24,46,34,1.71,5,0
Ivan Ivanov,24,Female,Analyst,3,63,36,2.12,6,0
John Johnson,54,Male,Engineer,15,33,19,1.29,6,0
Alex Petrov,30,Male,Engineer,7,59,67,2.31,4,0
Ivan Smith,43,Female,HR,9,39,18,3.56,2,0
Ivan Brown,53,Female,Manager,3,65,16,4.66,5,0
Dina Johnson,39,Male,Analyst,18,45,31,4.6,5,0
Alex Ivanov,32,Male,Sales,5,39,82,3.96,4,0
Sam Petrov,36,Male,Analyst,13,47,22,1.37,8,0
Kate Johnson,28,Female,Sales,5,39,72,2.7,8,0
Nina Wang,43,Female,Analyst,0,64,69,3.52,1,0
Ivan Smith,56,Male,Analyst,30,50,17,4.17,8,0
Ivan Johnson,45,Male,Manager,20,30,92,2.79,7,0
Leo Ivanov,60,Female,Engineer,36,48,35,3.52,4,0
Kate Wang,33,Female,HR,8,70,81,4.14,5,0
Ivan Wang,56,Male,Engineer,35,46,30,4.07,1,0
Dina Smith,24,Male,HR,3,42,46,4.18,4,0
Max Petrov,30,Female,HR,7,39,76,4.19,6,0
Alex Brown,26,Female,Manager,2,50,10,4.9,10,0
Max Chen,24,Male,Analyst,2,33,59,1.59,2,0
Nina Chen,55,Male,Manager,31,52,33,3.87,2,0
Max Lee,28,Male,Analyst,2,46,0,3.85,8,0
Leo Wang,59,Male,HR,29,65,2,2.47,6,0
John Ivanov,27,Male,Analyst,1,31,86,3.18,10,0
John Petrov,53,Male,Sales,25,59,48,2.09,8,1
Leo Smith,47,Female,Engineer,12,36,54,1.4,2,0
Leo Johnson,56,Male,Analyst,11,52,5,1.38,5,0
Dina Smith,35,Male,HR,1,45,1,3.49,4,0
Ivan Chen,31,Male,Engineer,9,33,88,1.78,6,0
John Garcia,53,Male,HR,26,43,59,3.17,5,0
Sam Smith,32,Female,Manager,0,45,46,3.82,3,0
Alex Lee,36,Female,Sales,11,53,56,4.5,6,0
John Chen,38,Female,Engineer,15,42,47,4.59,5,0
John Brown,29,Male,Engineer,4,70,34,4.42,7,0
Alex Lee,52,Male,HR,10,49,86,4.98,10,0
Dina Smith,30,Female,Manager,5,56,89,4.6,9,0
John Garcia,24,Male,Sales,1,69,7,1.75,1,0
Dina Lee,39,Male,Analyst,2,52,22,3.53,4,0
Dina Garcia,23,Male,Engineer,1,49,53,4.71,5,0
Dina Kim,27,Male,Manager,2,47,32,1.85,1,0
Lily Chen,33,Male,Analyst,8,61,15,2.67,8,1
Leo Kim,49,Male,Sales,26,39,54,4.78,9,0
Max Brown,25,Female,HR,3,63,96,4.88,10,0
John Lee,54,Female,Manager,30,57,47,2.79,10,1
Sam Brown,30,Male,Engineer,5,53,86,2.52,2,0
Leo Wang,23,Male,Analyst,1,46,85,3.61,6,0
Dina Kim,50,Male,HR,27,57,32,4.07,4,0
Alex Ivanov,26,Female,Sales,4,49,41,4.17,4,0
Ivan Wang,46,Female,Manager,13,35,14,1.1,8,0
Nina Lee,36,Female,Sales,3,69,85,3.51,2,0
Alex Johnson,26,Male,HR,2,51,85,1.01,1,0
Ivan Brown,31,Female,Manager,0,57,66,4.29,7,0
Dina Wang,37,Female,Manager,12,58,70,4.68,6,0
Ivan Smith,27,Female,Sales,3,54,0,4.49,6,0
Lily Brown,45,Male,Analyst,0,32,32,3.78,10,0
Leo Ivanov,30,Female,Engineer,7,70,93,2.68,1,0
Leo Brown,41,Female,Manager,4,63,17,3.4,4,0
Alex Brown,23,Female,HR,2,39,20,4.67,9,0
Nina Wang,31,Female,HR,10,39,4,4.1,4,0
Kate Lee,25,Male,HR,0,40,57,2.11,4,0
Lily Petrov,49,Female,Engineer,13,65,22,4.36,8,0
